Date,brent_close,wti_close,brent_wti_spread,brent_ret_1d,brent_ret_5d,brent_ret_20d,brent_ma_5,brent_ma_20,brent_ma_60,brent_vol_5d,high_low_range,crude_stock_level,gas_stock_level,dist_stock_level,crude_stock_wow_change,gas_stock_wow_change,dist_stock_wow_change,crude_stock_vs_5yr_avg,gas_stock_vs_5yr_avg,dist_stock_vs_5yr_avg,prod_weekly,prod_4w_ma,prod_wow_change,crude_exports,crude_imports,import_4w_ma,net_imports,refinery_run_rate,wti_mm_net_long,wti_mm_net_long_ratio,wti_producer_hedge_ratio,wti_mm_position_change_wow,wti_sentiment_position,DXY_DX-Y.NYB,XLE_XLE,VDE_VDE,IXC_IXC,"('DXY', 'DX-Y.NYB')_ret_1d","('XLE', 'XLE')_ret_1d","('VDE', 'VDE')_ret_1d","('IXC', 'IXC')_ret_1d",us10y_yield,us2y_yield,term_spread,bdi_price,bdi_open,bdi_high,bdi_low,bdi_change_%,wti_mm_net_long_is_update,wti_mm_net_long_shock_raw,wti_mm_net_long_days_since_update,wti_mm_net_long_avail,wti_mm_net_long_shock_decay,wti_mm_net_long_ratio_is_update,wti_mm_net_long_ratio_shock_raw,wti_mm_net_long_ratio_days_since_update,wti_mm_net_long_ratio_avail,wti_mm_net_long_ratio_shock_decay,wti_producer_hedge_ratio_is_update,wti_producer_hedge_ratio_shock_raw,wti_producer_hedge_ratio_days_since_update,wti_producer_hedge_ratio_avail,wti_producer_hedge_ratio_shock_decay,wti_mm_position_change_wow_is_update,wti_mm_position_change_wow_shock_raw,wti_mm_position_change_wow_days_since_update,wti_mm_position_change_wow_avail,wti_mm_position_change_wow_shock_decay,wti_sentiment_position_is_update,wti_sentiment_position_shock_raw,wti_sentiment_position_days_since_update,wti_sentiment_position_avail,wti_sentiment_position_shock_decay,event_large_move,flag_crude_stock_wow_change,flag_prod_wow_change,flag_wti_mm_position_change_wow,wti_producer_hedge_ratio_lag3,wti_producer_hedge_ratio_lag5,spread_regime,spread_regime_code,spread_extreme,spread_chg_5d,crude_vs5_regime,crude_vs5_regime_code,crude_vs5_extreme,crude_vs5_zscore,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8
2024-09-03,73.75,70.33999633789062,3.410003662109375,-0.0640863306622062,-0.0943141382339849,-0.0334207463927364,78.13800201416015,78.81850166320801,81.85883394877116,0.0290858574339078,0.0554576809123411,418310.0,219242.0,219242.0,-6873.0,848.0,848.0,-0.0753523329413775,-0.0530508399764644,-0.0530508399764644,13300.0,13325.0,0.0,3756.0,5792.0,6322.25,2036.0,93.3,-39496.0,-0.0657725139635033,0.4783378351823665,-3683.0,-1.0,101.83000183105467,85.43892669677734,119.1136245727539,39.32991027832031,0.0012783174701436,-0.0248685003030673,-0.0273090556958774,-0.0252681880970233,3.84,3.88,-0.04,1947.0,1947.0,1947.0,1947.0,1.46e-12,1,-3683.0,0.0,1,-3683.0,1,-0.0063878342922224,0.0,1,-0.0063878342922224,1,-0.0122055197958448,0.0,1,-0.0122055197958448,1,-3666.0,0.0,1,-3666.0,1,0.0,0.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.5999984741210938,Tight(낮음),-1.0,1,-1.0060162971713322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-09-04,72.69999694824219,69.19999694824219,3.5,-0.0142373295153601,-0.0861094386012629,-0.0494247678187205,76.76800079345703,78.62950134277344,81.74350051879883,0.0290646978797684,0.0335626209605397,418310.0,219242.0,219242.0,-6873.0,848.0,848.0,-0.0753523329413775,-0.0530508399764644,-0.0530508399764644,13300.0,13325.0,0.0,3756.0,5792.0,6322.25,2036.0,93.3,,,,,,101.36000061035156,84.25827026367188,117.3742446899414,38.87784194946289,-0.0046155476014122,-0.0138187179866574,-0.0146026946040089,-0.0114942629072463,3.77,3.76,0.0100000000000002,1902.0,1902.0,1902.0,1902.0,-2.309999999999e-12,0,,1.0,1,-2923.19903719944,0,,1.0,1,-0.0050700274376362,0,,1.0,1,-0.0096875274818714,0,,1.0,1,-2909.7061282577097,0,,1.0,1,0.0,0,0,0,0,,0.4905433549782114,Mid,0,0,-0.5200042724609375,Tight(낮음),-1.0,1,-1.0060162971713322,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-09-05,72.69000244140625,69.1500015258789,3.540000915527344,-0.0001374760282735,-0.0757787535771576,-0.0720030544849599,75.5760009765625,78.34750137329101,81.5945006052653,0.0300716424958631,0.0250378268495902,418310.0,219242.0,219242.0,-6873.0,848.0,848.0,-0.0753523329413775,-0.0530508399764644,-0.0530508399764644,13300.0,13325.0,0.0,3756.0,5792.0,6322.25,2036.0,93.3,,,,,,101.11000061035156,83.60554504394531,116.55741119384766,38.63737869262695,-0.0024664561808859,-0.0077467199087278,-0.0069592225982072,-0.0061850978546729,3.73,3.75,-0.02,1919.0,1919.0,1919.0,1919.0,8.9e-13,0,,2.0,1,-2320.144613381409,0,,2.0,1,-0.0040240834440057,0,,2.0,1,-0.0076889956578467,0,,2.0,1,-2309.4352844573027,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.5900039672851558,Tight(낮음),-1.0,1,-1.0060162971713322,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-09-06,71.05999755859375,67.66999816894531,3.389999389648437,-0.022424058716003,-0.1110833701727904,-0.1023244786355759,73.8,77.94250106811523,81.41350059509277,0.0243118746681678,0.0408104981159496,419143.0,221552.0,221552.0,833.0,2310.0,2310.0,-0.0735269264416008,-0.042944191637651,-0.042944191637651,13300.0,13325.0,0.0,3305.0,6867.0,6467.75,3562.0,92.8,,,,,,101.18000030517578,82.55929565429688,115.0486831665039,38.11798477172852,0.0006923122777338,-0.0125141148125821,-0.0129440763302006,-0.0134427836067861,3.72,3.66,0.06,1941.0,1941.0,1941.0,1941.0,1.15e-12,0,,3.0,1,-1841.5,0,,3.0,1,-0.0031939171461112,0,,3.0,1,-0.0061027598979224,0,,3.0,1,-1833.0,0,,3.0,1,0.0,0,0,0,0,0.4783378351823665,,Mid,0,0,-0.6399993896484379,Tight(낮음),-1.0,1,-0.9919719912761872,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,71.83999633789062,68.70999908447266,3.1299972534179688,0.0109766226582503,-0.0883249548771677,-0.0981672980758142,72.40799865722656,77.5515007019043,81.2341672261556,0.0287940645364533,0.0218541171333015,419143.0,221552.0,221552.0,833.0,2310.0,2310.0,-0.0735269264416008,-0.042944191637651,-0.042944191637651,13300.0,13325.0,0.0,3305.0,6867.0,6467.75,3562.0,92.8,,,,,,101.5500030517578,83.15440368652344,115.61564636230467,38.34882354736328,0.0036568763141533,0.0072082498707168,0.0049280285544881,0.0060559018798385,3.7,3.68,0.02,1958.0,1958.0,1958.0,1958.0,8.800000000000001e-13,0,,4.0,1,-1461.5995185997197,0,,4.0,1,-0.0025350137188181,0,,4.0,1,-0.0048437637409357,0,,4.0,1,-1454.8530641288548,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,-2.1200027465820312,Tight(낮음),-1.0,1,-0.9919719912761872,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,69.19000244140625,65.75,3.44000244140625,-0.0368874447601647,-0.0618304753707626,-0.1592952627487363,71.49599914550781,76.89600067138672,81.0081672668457,0.0187098084830459,0.0515970453657301,419143.0,221552.0,221552.0,833.0,2310.0,2310.0,-0.0735269264416008,-0.042944191637651,-0.042944191637651,13300.0,13325.0,0.0,3305.0,6867.0,6467.75,3562.0,92.8,-47120.0,-0.0788747294539866,0.4843430648992389,-7624.0,-1.0,101.62999725341795,81.72418975830078,113.6264190673828,37.58897018432617,0.0007877321443248,-0.0171994971380504,-0.0172055198194216,-0.0198142548518768,3.65,3.59,0.06,1941.0,1941.0,1941.0,1941.0,-8.699999999999999e-13,1,-7624.0,0.0,1,-7624.0,1,-0.0131022154904833,0.0,1,-0.0131022154904833,1,0.0060052297168723,0.0,1,0.0060052297168723,1,-3941.0,0.0,1,-3941.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.4783378351823665,Mid,0,0,0.029998779296875,Tight(낮음),-1.0,1,-0.9919719912761872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,70.61000061035156,67.30999755859375,3.3000030517578125,0.0205231698054619,-0.0287482314391095,-0.1249225619787826,71.07799987792968,76.39200057983399,80.8080005645752,0.0237117914890946,0.0293159563366545,419143.0,221552.0,221552.0,833.0,2310.0,2310.0,-0.0735269264416008,-0.042944191637651,-0.042944191637651,13300.0,13325.0,0.0,3305.0,6867.0,6467.75,3562.0,92.8,,,,,,101.68000030517578,80.96588134765625,112.8576431274414,37.45431137084961,0.0004920107557724,-0.0092788734019538,-0.0067658203633567,-0.0035824023062146,3.65,3.62,0.0299999999999998,1963.0,1963.0,1963.0,1963.0,1.13e-12,0,,1.0,1,-6051.172810102777,0,,1.0,1,-0.0103992353263536,0,,1.0,1,0.0047663539849369,0,,1.0,1,-3127.973772903337,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.1999969482421875,Tight(낮음),-1.0,1,-0.9919719912761872,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
2024-09-12,71.97000122070312,68.97000122070312,3.0,0.0192607364197101,-0.0099050928122268,-0.0976680128746986,70.93399963378906,76.00250053405762,80.60333391825358,0.0262752776779369,0.0315409786572011,419143.0,221552.0,221552.0,833.0,2310.0,2310.0,-0.0735269264416008,-0.042944191637651,-0.042944191637651,13300.0,13325.0,0.0,3305.0,6867.0,6467.75,3562.0,92.8,,,,,,101.37000274658205,81.69539642333984,113.87627410888672,37.77172088623047,-0.0030487564679715,0.0090101541975582,0.0090258041300317,0.0084745788605766,3.68,3.64,0.04,1927.0,1927.0,1927.0,1927.0,-1.83e-12,0,,2.0,1,-4802.819042199257,0,,2.0,1,-0.0082538785483593,0,,2.0,1,0.0037830576648708,0,,2.0,1,-2482.6744288178475,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.5400009155273442,Tight(낮음),-1.0,1,-0.9919719912761872,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,71.61000061035156,68.6500015258789,2.959999084472656,-0.0050020925975474,0.0077399812926295,-0.1163622926782196,71.04400024414062,75.53100051879883,80.37466723124186,0.023888429858583,0.0244379274554429,417513.0,221621.0,221621.0,-1630.0,69.0,69.0,-0.0771139880151148,-0.0425095862518228,-0.0425095862518228,13200.0,13275.0,-0.0075187969924812,4589.0,6322.0,6385.25,1733.0,92.1,,,,,,101.11000061035156,82.1561279296875,114.57779693603516,37.94485092163086,-0.0025648824029378,0.0056396263010976,0.006160394978129,0.0045835887626581,3.66,3.57,0.0900000000000003,1890.0,1890.0,1890.0,1890.0,-1.919999999999e-12,0,,3.0,1,-3812.0,0,,3.0,1,-0.0065511077452416,0,,3.0,1,0.0030026148584361,0,,3.0,1,-1970.5,0,,3.0,1,0.0,0,0,0,0,0.4843430648992389,,Mid,0,0,-0.4300003051757812,Tight(낮음),-1.0,1,-1.019570112576464,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-09-16,72.75,70.08999633789062,2.660003662109375,0.0159195556477016,0.0126670894835418,-0.0869728950631747,71.2260009765625,75.18450050354004,80.15866724650066,0.0244599076424061,0.0255670186989905,417513.0,221621.0,221621.0,-1630.0,69.0,69.0,-0.0771139880151148,-0.0425095862518228,-0.0425095862518228,13200.0,13275.0,-0.0075187969924812,4589.0,6322.0,6385.25,1733.0,92.1,,,,,,100.76000213623048,83.09681701660156,116.12496948242188,38.41615295410156,-0.003461561388669,0.011450017309958,0.0135032492137237,0.0124207111379646,3.63,3.56,0.0699999999999998,1896.0,1896.0,1896.0,1896.0,3.2e-13,0,,4.0,1,-3025.5864050513883,0,,4.0,1,-0.0051996176631768,0,,4.0,1,0.0023831769924684,0,,4.0,1,-1563.9868864516686,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.4699935913085937,Tight(낮음),-1.0,1,-1.019570112576464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,73.69999694824219,71.19000244140625,2.509994506835937,0.0130583772954253,0.0651827481962474,-0.0509915854639508,72.12799987792968,74.98650016784669,79.96633389790853,0.0103451656548415,0.0284938746414857,417513.0,221621.0,221621.0,-1630.0,69.0,69.0,-0.0771139880151148,-0.0425095862518228,-0.0425095862518228,13200.0,13275.0,-0.0075187969924812,4589.0,6322.0,6385.25,1733.0,92.1,-44574.0,-0.0741663893510815,0.4969434276206322,2546.0,-1.0,100.88999938964844,84.21986389160156,117.8163070678711,38.73356628417969,0.001290167235628,0.0135149204905842,0.014564805424601,0.0082624965195594,3.65,3.59,0.06,1901.0,1901.0,1901.0,1901.0,2.6e-13,1,2546.0,0.0,1,2546.0,1,0.0047083401029051,0.0,1,0.0047083401029051,1,0.0126003627213933,0.0,1,0.0126003627213933,1,10170.0,0.0,1,10170.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.4843430648992389,Low,-1,1,-0.9300079345703128,Tight(낮음),-1.0,1,-1.019570112576464,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-09-18,73.6500015258789,70.91000366210938,2.7399978637695312,-0.0006783639678898,0.0430534044646597,-0.0459843984805249,72.73600006103516,74.80900039672852,79.760333887736,0.0107024559069997,0.0241683468081317,417513.0,221621.0,221621.0,-1630.0,69.0,69.0,-0.0771139880151148,-0.0425095862518228,-0.0425095862518228,13200.0,13275.0,-0.0075187969924812,4589.0,6322.0,6385.25,1733.0,92.1,,,,,,100.5999984741211,84.383056640625,117.97006225585938,38.76242065429688,-0.0028744267745243,0.00193769903539,0.0013050416518292,0.0007449448342939,3.7,3.61,0.0900000000000003,1890.0,1890.0,1890.0,1890.0,-5.8e-13,0,,1.0,1,2020.761539155518,0,,1.0,1,0.0037370120161878,0,,1.0,1,0.0100009145195603,0,,1.0,1,8071.934349258295,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.5600051879882812,Tight(낮음),-1.0,1,-1.019570112576464,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2024-09-19,74.87999725341797,71.94999694824219,2.930000305175781,0.0167005526416299,0.0404334581541974,-0.0153846910110386,73.31799926757813,74.75050010681153,79.59150047302246,0.0101041398828288,0.0308494293899408,417513.0,221621.0,221621.0,-1630.0,69.0,69.0,-0.0771139880151148,-0.0425095862518228,-0.0425095862518228,13200.0,13275.0,-0.0075187969924812,4589.0,6322.0,6385.25,1733.0,92.1,,,,,,100.61000061035156,85.39093017578125,119.4884033203125,39.20486831665039,9.942481493219192e-05,0.0119440273353528,0.0128705625428939,0.011414345515196,3.73,3.59,0.1400000000000001,1976.0,1976.0,1976.0,1976.0,4.55e-12,0,,2.0,1,1603.8794965161735,0,,2.0,1,0.0029660684028571,0,,2.0,1,0.007937731114497,0,,2.0,1,6406.69853871543,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.0699996948242192,Tight(낮음),-1.0,1,-1.019570112576464,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-09-20,74.48999786376953,71.91999816894531,2.5699996948242188,-0.005208325373311,0.0402178079719448,-0.0353535782669952,73.89399871826171,74.61399993896484,79.41216710408528,0.0101706851951485,0.0135588960289353,413042.0,220083.0,220083.0,-4471.0,-1538.0,-1538.0,-0.0869223281517774,-0.0489980186066826,-0.0489980186066826,13200.0,13250.0,0.0,3897.0,6456.0,6359.25,2559.0,90.9,,,,,,100.72000122070312,85.19894409179688,119.32503509521484,39.13753890991211,0.0010933367427119,-0.0022483193892977,-0.0013672307986216,-0.0017173736229509,3.73,3.55,0.1800000000000001,1977.0,1977.0,1977.0,1977.0,4.9999999999999976e-14,0,,3.0,1,1273.0,0,,3.0,1,0.0023541700514525,0,,3.0,1,0.0063001813606966,0,,3.0,1,5085.0,0,,3.0,1,0.0,0,0,0,0,0.4969434276206322,,Mid,0,0,-0.389999389648437,Tight(낮음),-1.0,1,-1.0950334842801197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,73.9000015258789,70.37000274658203,3.529998779296875,-0.0079204773098481,0.0158075811117375,-0.0647936640685336,74.1239990234375,74.35800018310547,79.20400047302246,0.0110550748236046,0.0277402301681945,413042.0,220083.0,220083.0,-4471.0,-1538.0,-1538.0,-0.0869223281517774,-0.0489980186066826,-0.0489980186066826,13200.0,13250.0,0.0,3897.0,6456.0,6359.25,2559.0,90.9,,,,,,100.91999816894533,86.25096130371094,120.7472915649414,39.54151916503906,0.0019856726153522,0.0123477728876613,0.0119191791445247,0.0103220658830092,3.75,3.57,0.1800000000000001,1999.0,1999.0,1999.0,1999.0,1.1100000000000001e-12,0,,4.0,1,1010.380769577759,0,,4.0,1,0.0018685060080939,0,,4.0,1,0.0050004572597801,0,,4.0,1,4035.9671746291474,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,0.8699951171875,Tight(낮음),-1.0,1,-1.0950334842801197,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-09-24,75.16999816894531,71.55999755859375,3.6100006103515625,0.0171853398760981,0.0199457433049212,-0.0768758702292744,74.41799926757812,74.04500007629395,79.0166670481364,0.012082364321502,0.0252760618885294,413042.0,220083.0,220083.0,-4471.0,-1538.0,-1538.0,-0.0869223281517774,-0.0489980186066826,-0.0489980186066826,13200.0,13250.0,0.0,3897.0,6456.0,6359.25,2559.0,90.9,-40450.0,-0.0665979557967387,0.5107083585785411,4124.0,-1.0,100.37000274658205,86.03804779052734,120.40133666992188,39.63769912719727,-0.005449816016074,-0.0024685349585134,-0.0028651151552617,0.0024323790332072,3.74,3.49,0.25,2014.0,2014.0,2014.0,2014.0,7.5e-13,1,4124.0,0.0,1,4124.0,1,0.0075684335543427,0.0,1,0.0075684335543427,1,0.0137649309579089,0.0,1,0.0137649309579089,1,1578.0,0.0,1,1578.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.4969434276206322,Mid,0,0,1.1000061035156254,Tight(낮음),-1.0,1,-1.0950334842801197,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,73.45999908447266,69.69000244140625,3.7699966430664062,-0.0227484252511143,-0.0025798022738598,-0.0765556723275396,74.37999877929687,73.7404998779297,78.79766705830892,0.0171814052631052,0.0310372829800211,413042.0,220083.0,220083.0,-4471.0,-1538.0,-1538.0,-0.0869223281517774,-0.0489980186066826,-0.0489980186066826,13200.0,13250.0,0.0,3897.0,6456.0,6359.25,2559.0,90.9,,,,,,100.91999816894533,84.35405731201172,117.99888610839844,38.91631317138672,0.0054796792598674,-0.0195726253879626,-0.019953686794273,-0.0181994911837748,3.79,3.53,0.2600000000000002,2016.0,2016.0,2016.0,2016.0,1e-13,0,,1.0,1,3273.220969158428,0,,1.0,1,0.0060070696929575,0,,1.0,1,0.0109252329414271,0,,1.0,1,1252.4594300029096,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,1.029998779296875,Tight(낮음),-1.0,1,-1.0950334842801197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-09-26,71.5999984741211,67.66999816894531,3.930000305175781,-0.0253199106116611,-0.0438034041079929,-0.0896376721548833,73.7239990234375,73.3879997253418,78.55366706848145,0.0170027759573568,0.0418994422337077,413042.0,220083.0,220083.0,-4471.0,-1538.0,-1538.0,-0.0869223281517774,-0.0489980186066826,-0.0489980186066826,13200.0,13250.0,0.0,3897.0,6456.0,6359.25,2559.0,90.9,,,,,,100.55999755859376,82.69911193847656,115.53878784179688,38.15645599365234,-0.0035671880388751,-0.0196190370240733,-0.0208484871996301,-0.0195254153287331,3.79,3.6,0.1899999999999999,2091.0,2091.0,2091.0,2091.0,3.72e-12,0,,2.0,1,2597.9572048832283,0,,2.0,1,0.0047678143749235,0,,2.0,1,0.0086713631321095,0,,2.0,1,994.0777083670548,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,1.0,Tight(낮음),-1.0,1,-1.0950334842801197,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-09-27,71.9800033569336,68.18000030517578,3.800003051757813,0.0053073308786431,-0.0336957253163884,-0.0995746665170183,73.22200012207031,72.98999977111816,78.2976671854655,0.0181688472525119,0.0198666329325481,416931.0,221202.0,221202.0,3889.0,1119.0,1119.0,-0.0782575426010383,-0.0440425742940099,-0.0440425742940099,13300.0,13250.0,0.0075757575757575,3878.0,6628.0,6568.25,2750.0,87.6,,,,,,100.41999816894533,84.38309478759766,118.01285552978516,38.79127883911133,-0.0013921976237804,0.0203627682286828,0.0214133083287659,0.0166373639513217,3.75,3.55,0.2000000000000001,2110.0,2110.0,2110.0,2110.0,9.1e-13,0,,3.0,1,2062.0,0,,3.0,1,0.0037842167771713,0,,3.0,1,0.0068824654789544,0,,3.0,1,789.0,0,,3.0,1,0.0,0,0,0,0,0.5107083585785411,,Mid,0,0,1.2300033569335942,Tight(낮음),-1.0,1,-1.0283683886943973,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2024-09-30,71.7699966430664,68.16999816894531,3.5999984741210938,-0.0029175702149638,-0.0288227989016562,-0.0892132758430722,72.7959991455078,72.6384994506836,78.05150044759115,0.0182224567266966,0.0238260995465415,416931.0,221202.0,221202.0,3889.0,1119.0,1119.0,-0.0782575426010383,-0.0440425742940099,-0.0440425742940099,13300.0,13250.0,0.0075757575757575,3878.0,6628.0,6568.25,2750.0,87.6,,,,,,100.77999877929688,84.97344970703125,118.73025512695312,38.93555068969727,0.0035849493817545,0.0069961278490624,0.0060789953259532,0.0037191826334035,3.81,3.66,0.1499999999999999,2084.0,2084.0,2084.0,2084.0,-1.2299999999999998e-12,0,,4.0,1,1636.6104845792138,0,,4.0,1,0.0030035348464787,0,,4.0,1,0.0054626164707135,0,,4.0,1,626.2297150014548,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,0.0699996948242187,Tight(낮음),-1.0,1,-1.0283683886943973,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,73.55999755859375,69.83000183105469,3.729995727539064,0.0249407969799628,-0.0214181275717616,-0.0025763042902542,72.4739990234375,72.62899932861328,77.84833374023438,0.0208044524483654,0.0753125811582574,416931.0,221202.0,221202.0,3889.0,1119.0,1119.0,-0.0782575426010383,-0.0440425742940099,-0.0440425742940099,13300.0,13250.0,0.0075757575757575,3878.0,6628.0,6568.25,2750.0,87.6,-43769.0,-0.0708923373949831,0.4784329795384199,-3319.0,-1.0,101.19000244140624,86.90906524658203,121.31871795654295,39.76274108886719,0.004068303900333,0.0227790627098738,0.0218012066665072,0.0212451187800666,3.74,3.61,0.1300000000000003,2030.0,2030.0,2030.0,2030.0,-2.59e-12,1,-3319.0,0.0,1,-3319.0,1,-0.0042943815982443,0.0,1,-0.0042943815982443,1,-0.0322753790401212,0.0,1,-0.0322753790401212,1,-7443.0,0.0,1,-7443.0,1,0.0,0.0,1,0.0,0,0,0,0,,0.5107083585785411,Mid,0,0,0.1199951171875013,Tight(낮음),-1.0,1,-1.0283683886943973,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2024-10-02,73.9000015258789,70.0999984741211,3.800003051757813,0.0046221313019256,0.0059896875427438,0.0165062534801898,72.56199951171875,72.68899955749512,77.6690003712972,0.018113438053554,0.0343707829916331,416931.0,221202.0,221202.0,3889.0,1119.0,1119.0,-0.0782575426010383,-0.0440425742940099,-0.0440425742940099,13300.0,13250.0,0.0075757575757575,3878.0,6628.0,6568.25,2750.0,87.6,,,,,,101.68000030517578,87.79945373535156,122.65657806396484,40.2051887512207,0.0048423545009128,0.0102450588582823,0.0110276479174558,0.0111271921964501,3.79,3.63,0.1600000000000001,1978.0,1978.0,1978.0,1978.0,-2.56e-12,0,,1.0,1,-2634.2920457412274,0,,1.0,1,-0.003408452933303,0,,1.0,1,-0.0256169853204804,0,,1.0,1,-5907.513014899655,0,,1.0,1,0.0,0,0,0,0,,,Mid,0,0,0.0300064086914066,Tight(낮음),-1.0,1,-1.0283683886943973,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
2024-10-03,77.62000274658203,73.70999908447266,3.910003662109375,0.0503383104721646,0.0840782737535503,0.0678222608280931,73.76600036621093,72.93549957275391,77.54466705322265,0.0215619526767682,0.0471528411826878,416931.0,221202.0,221202.0,3889.0,1119.0,1119.0,-0.0782575426010383,-0.0440425742940099,-0.0440425742940099,13300.0,13250.0,0.0075757575757575,3878.0,6628.0,6568.25,2750.0,87.6,,,,,,101.98999786376952,89.34794616699219,124.87664794921876,40.74382781982422,0.0030487564679715,0.0176366977898079,0.0180998844113859,0.0133972525769365,3.85,3.7,0.1499999999999999,1941.0,1941.0,1941.0,1941.0,-1.87e-12,0,,2.0,1,-2090.8389823005423,0,,2.0,1,-0.0027052908859546,0,,2.0,1,-0.0203322147229922,0,,2.0,1,-4688.796187183771,0,,2.0,1,0.0,0,0,0,0,,,Mid,0,0,-0.0199966430664058,Tight(낮음),-1.0,1,-1.0283683886943973,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-10-04,78.05000305175781,74.37999725341797,3.670005798339844,0.005539813063131,0.0843289720997146,0.0983676573785459,74.98000030517578,73.28499984741211,77.42216707865397,0.0215321253859394,0.0244715385961328,422741.0,214898.0,214898.0,5810.0,-6304.0,-6304.0,-0.0653166767969055,-0.071111735023287,-0.071111735023287,13400.0,13275.0,0.0075187969924812,3794.0,6239.0,6411.25,2445.0,86.7,,,,,,102.5199966430664,90.18025207519533,126.07879638671876,41.17665863037109,0.0051965760407683,0.0093153334117779,0.0096266872729386,0.01062322402453,3.98,3.93,0.0499999999999998,1928.0,1928.0,1928.0,1928.0,-6.7e-13,0,,3.0,1,-1659.5,0,,3.0,1,-0.0021471907991221,0,,3.0,1,-0.0161376895200606,0,,3.0,1,-3721.5,0,,3.0,1,0.0,0,0,0,0,0.4784329795384199,,Mid,0,0,-0.1299972534179687,Tight(낮음),-1.0,1,-0.928804002392773,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,80.93000030517578,77.13999938964844,3.790000915527344,0.0368993868137088,0.1276299859349974,0.1265312420748385,76.81200103759765,73.73950004577637,77.35383377075195,0.0198505078277752,0.0481898123214202,422741.0,214898.0,214898.0,5810.0,-6304.0,-6304.0,-0.0653166767969055,-0.071111735023287,-0.071111735023287,13400.0,13275.0,0.0075187969924812,3794.0,6239.0,6411.25,2445.0,86.7,,,,,,102.54000091552734,90.4996337890625,126.62168884277344,41.417118072509766,0.0001951255668743,0.003541592605007,0.0043059774649933,0.0058397026406924,4.03,3.99,0.04,1907.0,1907.0,1907.0,1907.0,-1.089999999999e-12,0,,4.0,1,-1317.1460228706137,0,,4.0,1,-0.0017042264666515,0,,4.0,1,-0.0128084926602402,0,,4.0,1,-2953.7565074498275,0,,4.0,1,0.0,0,0,0,0,,,Mid,0,0,0.1900024414062504,Tight(낮음),-1.0,1,-0.928804002392773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
