Date,brent_close,wti_close,brent_wti_spread,brent_ret_1d,brent_ret_5d,brent_ret_20d,wti_ret_1d,wti_ret_5d,wti_ret_20d,brent_ma_5,brent_ma_20,brent_ma_60,wti_ma_5,wti_ma_20,wti_ma_60,brent_vol_5d,wti_vol_5d,high_low_range,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,news_impact_brent_day0_value,news_impact_brent_day1_value,news_impact_brent_day2_value,news_impact_brent_day3_value,news_impact_brent_day4_value,news_impact_brent_total
2023-04-21,81.66000366210938,77.87000274658203,3.7900009155273438,0.006905119587233832,-0.0538754956322135,0.07574759218290117,0.007504228544240599,-0.05634990409170215,0.11306466217300115,83.08200073242188,82.69949989318847,82.28116658528646,79.202001953125,78.29700012207032,76.55066693623861,0.013612490087584582,0.014321173476516263,0.01947102493240428,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3577099570051921,-0.2279870126815967,-1.0641354401396377,-0.5420998148522206,-0.3099945703098852,-2.5019267949885324
2023-04-24,82.7300033569336,78.76000213623047,3.970001220703125,0.013103106133225628,-0.023949961398469055,0.10321383802710504,0.011429297011133155,-0.025609299120774365,0.13716430417247238,82.6760009765625,83.08650016784668,82.2021666208903,78.78800201416016,78.77200012207031,76.5131669362386,0.01640939439601716,0.01626875242248084,0.030218782769945038,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5008675823321473,-0.3785343791200264,-0.2315186788462407,-1.1148174708729377,-0.5531635590632146,-2.7789016702345664
2023-04-25,80.7699966430664,77.06999969482422,3.6999969482421875,-0.02369160684559457,-0.04718650652827616,0.03392209169629501,-0.021457623102689505,-0.046871146264153674,0.058508477943598924,81.8760009765625,83.2189998626709,82.10399983723958,78.03000183105469,78.98500022888183,76.46966692606608,0.018026543601259448,0.017337857158996328,0.033428311128554405,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.443575074615673,-0.5246535126703203,-0.3540268157839275,-0.2331782105927063,-1.0995618123120687,-4.654995425974696
2023-04-26,77.69000244140625,74.30000305175781,3.3899993896484375,-0.038132899958769007,-0.06532723924144801,-0.012205963965007394,-0.035941308603020916,-0.061394648629581106,0.015027406412235322,80.79000091552734,83.17099990844727,81.9838331858317,77.05800170898438,79.04000053405761,76.4096669514974,0.0220853458295356,0.020773801504935817,0.051357932016784076,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.8585775393373395,-2.4283388517387747,-0.5449993683384423,-0.3695586991865425,-0.2431689887533293,-4.444643447354429
2023-04-27,78.37000274658203,74.76000213623047,3.6100006103515625,0.008752738882826572,-0.03366209345133586,0.00114976965621727,0.006191104516539703,-0.03273384330868345,0.024530641161884414,80.24400177001954,83.17550010681153,81.88183326721192,76.552001953125,79.12950057983399,76.34116694132487,0.02287330996171481,0.02103065141330835,0.01582235320035907,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.7896731115726043,-0.9031878917903468,-2.417494416217697,-0.5420998148522206,-0.3585982614483519,-5.01105349588122
2023-04-28,79.54000091552734,76.77999877929688,2.7600021362304688,0.01492915819753926,-0.025961335433612343,0.003406134526240834,0.027019751007838266,-0.013997738908940738,0.0324054853262139,79.82000122070312,83.18900032043457,81.82683334350585,76.33400115966796,79.25000038146973,76.34733352661132,0.024296072413838365,0.025586497972372144,0.020492799027611905,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.2824916942427902,-0.83450840448322,-0.8990261841223699,-2.4693691664156425,-0.5531635590632146,-6.038559008327237
2023-05-01,79.30999755859375,75.66000366210938,3.649993896484375,-0.0028916690254738864,-0.041339364916793686,-0.005766567679962864,-0.014587068702708761,-0.03936006081816823,-0.00013208017811261463,79.13600006103516,83.16600036621094,81.77916666666667,75.71400146484375,79.24950065612794,76.34366696675619,0.02228508379995917,0.024661124133729017,0.025974092187638284,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7063715754013205,-1.325887731003586,-0.8170641734764089,-0.9116585140387632,-2.450603879329324,-6.211585873249403
2023-05-02,75.31999969482422,71.66000366210938,3.6599960327148438,-0.05030888900005004,-0.06747551287300979,-0.11315201431555766,-0.05286809154627636,-0.07019587458332588,-0.10892806150570966,78.04600067138672,82.68550033569336,81.7021666208903,74.63200225830079,78.81150093078614,76.31483370463053,0.029058594190567184,0.03194834892919258,0.06226769065864101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4763063701998029,-0.7285210837053764,-1.3082168802629417,-0.8359151203719553,-0.9117618205115664,-4.260721275051643
2023-05-03,72.33000183105469,68.5999984741211,3.7300033569335938,-0.0396972633548085,-0.06899215396979907,-0.1484577377902745,-0.04270171687984825,-0.07671607460993057,-0.15004337439871607,76.9740005493164,82.05500030517578,81.55783335367839,73.49200134277343,78.20600090026855,76.22300033569336,0.02939617384597699,0.03322466317767305,0.05350480642350069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740980429318512,-0.6463020235443157,-1.3191307195140651,-0.8449362389550106,-3.2844670249452426
2023-05-04,72.5,68.55999755859375,3.94000244140625,0.0023503133505013984,-0.07490114254000124,-0.14695844426057936,-0.0005831037378584147,-0.0829321080855353,-0.14948521226298572,75.8,81.43050041198731,81.37133331298828,72.25200042724609,77.60350074768067,76.08000030517579,0.028284251585883338,0.032248433599713376,0.07627595046470906,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3524111473174161,0.0,-0.4874005883445981,-0.6391005167261866,-1.3170715373956754,-2.795983789783876
2023-05-05,75.30000305175781,71.33999633789062,3.9600067138671875,0.03862073174838354,-0.05330648497568502,-0.11536653404558939,0.04054840837648799,-0.07085181724271017,-0.1159851420608442,74.95200042724609,80.93950042724609,81.2081667582194,71.16399993896485,77.13550071716308,75.96116689046224,0.03561258785409555,0.0370486044395592,0.04409029960519658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.358614178966249,0.0,-0.4800187691502062,-0.6910995529974627,-1.529732501113918
2023-05-08,77.01000213623047,73.16000366210938,3.8499984741210938,0.02270915026785958,-0.0290000692619371,-0.08517460374141228,0.025511738402656636,-0.033042557216422686,-0.08251811359340189,74.49200134277343,80.58100051879883,81.08333346048991,70.66399993896485,76.80650100708007,75.87950032552084,0.038668579711203285,0.04102657385979198,0.03194389061463633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3560818085717826,0.0,-0.4813081763649031,-0.8373899849366857
2023-05-09,77.44000244140625,73.70999908447266,3.7300033569335938,0.005583694237731862,0.028146611194525883,-0.09543275447608668,0.007517706326306994,0.02860724696623529,-0.09591561157744033,74.91600189208984,80.17250061035156,80.93416684468588,71.0739990234375,76.41550102233887,75.77933362325032,0.029347076861070635,0.03159027222736328,0.031249975369982273,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3524111473174161,0.0,0.0,-0.3757000724998527,0.0,-0.7281112198172688
2023-05-10,76.41000366210938,72.55999755859375,3.850006103515625,-0.013300603652178444,0.05640815329418314,-0.12504291698139125,-0.015601703163243719,0.05772593545999194,-0.12851314320325513,75.73200225830078,79.62650070190429,80.7641668955485,71.86599884033203,75.88050079345703,75.65300025939942,0.019965571763985664,0.022002834633523507,0.025127575931493014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.492818582670186,-0.358614178966249,0.0,0.0,-0.3823652894153648,-1.2337980510517998
2023-05-11,74.9800033569336,70.87000274658203,4.1100006103515625,-0.01871483099908422,0.034206942854256406,-0.12905091710483918,-0.023290998744135982,0.03369319238983448,-0.13741480540773243,76.2280029296875,79.07100105285645,80.58750025431316,72.32799987792968,75.31600074768066,75.51650034586588,0.024093666010911077,0.02691101051599169,0.03707653580732737,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0446990948009252,-0.4913793265203661,-0.3560818085717826,0.0,0.0,-1.892160229893074
2023-05-12,74.16999816894531,70.04000091552734,4.129997253417969,-0.010802949476173662,-0.015006704342837573,-0.1406557725993085,-0.011711609974429105,-0.018222532788003787,-0.15123601836195266,76.002001953125,78.46400108337403,80.40066693623861,72.06800079345703,74.6920009613037,75.37400042215982,0.01694505503966366,0.01980299905274802,0.024403365286202593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5357511414754264,-1.060699234579697,-0.4911527067865328,-0.3757000724998527,0.0,-3.463303155341509
2023-05-15,75.2300033569336,71.11000061035156,4.120002746582031,0.014291562817269954,-0.023113864821715735,-0.11243509366575744,0.015276980023382736,-0.028020816691395778,-0.12025239391951525,75.64600219726563,77.98750114440918,80.23550033569336,71.65800018310547,74.20600090026855,75.2510004679362,0.013910460698242985,0.01626555059690955,0.030041234020790123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4763063701998029,-1.51628156282974,-1.0750010757626214,-0.4832155991421099,-0.3823652894153648,-3.9331698973496394
2023-05-16,74.91000366210938,70.86000061035156,4.0500030517578125,-0.004253617978799751,-0.03267043775226064,-0.1163146557911715,-0.0035156799023231544,-0.038665018444172805,-0.12367054074347628,75.14000244140625,77.49450149536133,80.10066706339518,71.08800048828125,73.70600090026855,75.15966720581055,0.012760145648614244,0.014722735679618936,0.019356519521512426,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.985637165340372,-0.4740980429318512,-1.5228865070034172,-1.0888970522427652,-0.4721352984406647,-4.54365406595907
2023-05-17,76.95999908447266,72.83000183105469,4.129997253417969,0.027366110294294366,0.007197950477733306,-0.07410976249471646,0.02780131532224872,0.0037211174413684933,-0.07996464803202885,75.2500015258789,77.18650131225586,79.99916699727376,71.14200134277344,73.38950080871582,75.10416717529297,0.01887959200713385,0.02057992320129033,0.04183993319917786,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1354145447238193,-0.9827586530407322,-0.4874005883445981,-1.53312083275666,-1.1068424545335973,-5.245537073399406
2023-05-18,75.86000061035156,71.86000061035156,4.0,-0.014293119636263452,0.011736425900501057,-0.06461156550380953,-0.01331870378025335,0.01396920876819463,-0.07025488731861185,75.4260009765625,76.92450141906738,79.9201670328776,71.34000091552734,73.11800079345703,75.06933390299479,0.017761937595987355,0.01796504507065677,0.019773266384541997,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8505285396753781,-1.166580205629116,-0.9823054135730656,-0.4800187691502062,-1.5181381073811506,-4.9975710354089165
2023-05-19,75.58000183105469,71.55000305175781,4.029998779296875,-0.003690993633589157,0.019010431399737238,-0.07445507663962836,-0.004313909768449031,0.02155913929886477,-0.0811609024259553,75.70800170898437,76.62050132751465,79.80966707865397,71.64200134277344,72.80200080871582,75.00533396402994,0.01668634097740552,0.01672178181829357,0.031754451809139564,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-2.2034113569764107,-0.8699137056403925,-1.158660212062662,-0.9664311982842198,-0.4813081763649031,-5.679724649328588
2023-05-22,75.98999786376953,71.98999786376953,4.0,0.005424662910584743,0.010102279315741924,-0.08146990474646443,0.006149473001328065,0.012375154631764529,-0.08595739066577124,75.86000061035156,76.28350105285645,79.69016698201497,71.81800079345703,72.46350059509277,74.9331672668457,0.015748552237239706,0.015702755091868626,0.02513483466783318,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8716732689307134,-2.223728425147199,-0.8451795225704604,-1.1616959025881666,-0.9442705968813296,-6.046547716117869
2023-05-23,76.83999633789062,72.91000366210938,3.92999267578125,0.011185662561077114,0.025764151400748947,-0.04865668526077804,0.01277963363856216,0.028930327887385587,-0.05397685285049014,76.24599914550781,76.08700103759766,79.59666697184245,72.22800140380859,72.25550079345703,74.88700065612792,0.015702281239159725,0.015816995485556224,0.02719932896274782,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848860050484412,-0.8889712970249255,-2.182790236389788,-0.8527742983286524,-1.140728130198902,-5.35014996699071
2023-05-24,78.36000061035156,74.33999633789062,4.0200042724609375,0.019781420417785744,0.01819128823458316,0.008623994695464487,0.01961312033953999,0.020733138389021466,0.0005382676243628204,76.5259994506836,76.12050094604493,79.50450032552084,72.53000030517578,72.25750045776367,74.84183387756347,0.013190897653088967,0.013175401746200344,0.02067384805977177,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8716732689307134,-0.2966664999887236,-0.8789916310349369,-2.1837375631591227,-0.8307335598890166,-5.061802523002513
2023-05-25,76.26000213623047,71.83000183105469,4.430000305175781,-0.026799367761154436,0.00527289115028462,-0.026923574536222517,-0.033763715771890745,-0.0004174614394945042,-0.039192084289091156,76.60599975585937,76.01500091552734,79.37033373514811,72.52400054931641,72.11100044250489,74.74416720072428,0.01782354402874794,0.020882796106478762,0.04432201886619357,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5008675823321473,-0.8889712970249255,-0.3134806894922016,-0.8400170240248379,-2.20049950101794,-4.743836093892052
2023-05-26,76.94999694824219,72.66999816894531,4.279998779296875,0.009047925422020153,0.018126423445316675,-0.03256228234188452,0.011694226875648805,0.015653320327286613,-0.05352957379129042,76.87999877929687,75.88550071716308,79.24033368428549,72.74799957275391,71.9055004119873,74.65266710917155,0.01786357671296128,0.021261954099611013,0.02118255124187115,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.215981577283706,-0.5246535126703203,-0.8789916310349369,-0.3089216042595142,-0.8627240121856576,-2.791272337434135
2023-05-30,73.54000091552734,69.45999908447266,4.0800018310546875,-0.04431444012932795,-0.03224104509957215,-0.07275245014102505,-0.04417227418954872,-0.035143754054341336,-0.08194560239945758,76.38999938964844,75.59700088500976,79.03550033569336,72.24199981689453,71.59550018310547,74.48233375549316,0.027779656430346793,0.029777406258333926,0.06227895219801567,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5008675823321473,-0.2279870126815967,-0.5449993683384423,-0.8400170240248379,-0.3099945703098852,-2.4238655576869093
2023-05-31,72.66000366210938,68.08999633789062,4.57000732421875,-0.011966239359022968,-0.0543986579254957,-0.035315932600802014,-0.019723621719544338,-0.06610899852037255,-0.049818687437584,75.55400085449219,75.46400108337403,78.81016705830892,71.27799835205079,71.41699981689453,74.27616704305014,0.026027429897463792,0.027933422611908763,0.030553172026142803,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.3436687277671775,-0.5246535126703203,-0.2315186788462407,-0.5420998148522206,-0.8627240121856576,-3.504664746321617
2023-06-01,74.27999877929688,70.0999984741211,4.180000305175781,0.0222955551271502,-0.052067404278653195,0.026959724856594258,0.02951978622903728,-0.05703521754961982,0.021865889699193897,74.73800048828124,75.56150093078614,78.66000035603841,70.42999877929688,71.49199981689453,74.15150032043456,0.026780538021357048,0.031028821944432634,0.04361871186073006,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3524111473174161,-1.383801762660349,-0.5449993683384423,-0.2331782105927063,-0.5531635590632146,-3.0675540479721284
2023-06-02,76.12999725341797,71.73999786376953,4.3899993896484375,0.02490574184872929,-0.0017047584470331056,0.050068927633351246,0.023395141588396395,-0.001253013573587869,0.046382736557976756,74.71199951171874,75.74300079345703,78.55116691589356,70.41199798583985,71.65099983215332,74.06950022379557,0.028749839131590273,0.03120742974181802,0.03034280365076513,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0876548462144195,-0.358614178966249,-1.3158645216083,-0.5420998148522206,-0.2431689887533293,-3.5474023503945187
2023-06-05,76.70999908447266,72.1500015258789,4.55999755859375,0.007618571548400288,-0.003118880744478192,0.018725046156315317,0.005715133458575661,-0.007155589048695177,0.011354152362887948,74.66399993896485,75.81350059509278,78.46983362833659,70.30799865722656,71.69150009155274,74.01000022888184,0.028644214435641673,0.030765558817183077,0.031547362766624766,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.9936861650023332,-1.116958309706522,-0.3560818085717826,-1.3237221934855534,-0.5531635590632146,-4.343612035829406
2023-06-06,76.29000091552734,71.73999786376953,4.5500030517578125,-0.005475142405917843,0.03739461470987493,-0.009349450730172015,-0.00568265631931153,0.032824630137470834,-0.019409591679330207,75.21399993896485,75.77750053405762,78.36166699727376,70.76399841308594,71.62049980163575,73.9276668548584,0.01634906879749053,0.020322174228288612,0.026608975684042864,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.4840761631199475,-1.0160328391906863,-1.1105103098811775,-0.3757000724998527,-1.383459412722713,-5.369778797414378
2023-06-07,76.94999694824219,72.52999877929688,4.4199981689453125,0.008651147264313597,0.059042018578509214,-0.00632755007381125,0.01101200082313225,0.06520785255110195,-0.01600868701441016,76.0719985961914,75.75300025939941,78.29800033569336,71.6519989013672,71.56149978637696,73.88983345031738,0.012324220618070264,0.014025056210482164,0.027420411878258853,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7101211043226083,-1.516566910214466,-1.036152075124975,-1.0731952346175442,-0.3823652894153648,-4.718400613694959
2023-06-08,75.95999908447266,71.29000091552734,4.6699981689453125,-0.012865469824975051,0.022617128874321324,-0.005889341134266535,-0.017096344748918968,0.01697578412709322,-0.017502710664245247,76.40799865722656,75.73050003051758,78.27316703796387,71.88999938964844,71.49799995422363,73.88916676839193,0.014529215361433397,0.015537690569754044,0.05384418136625825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7371485580862756,-1.45093541982305,-1.0253154139943303,-1.1058930009389871,-4.319292392842643
2023-06-09,74.79000091552734,70.16999816894531,4.620002746582031,-0.015402819682030167,-0.017601423699387664,-0.0025340415163995766,-0.015710516653087758,-0.02188457961492507,-0.009877304226159067,76.13999938964844,75.72099990844727,78.29150034586588,71.5759994506836,71.4629997253418,73.9318333943685,0.011231242182688393,0.01255592057664096,0.024468536016219733,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.5223847504964882,0.0,-0.7101086243557102,-1.4312377201278106,-1.0252988575038793,-4.689029952483889
2023-06-12,71.83999633789062,67.12000274658203,4.719993591308594,-0.03944383662956019,-0.06348589238306745,-0.03141434392039999,-0.04346580450265847,-0.06971585132250768,-0.041690435904862655,75.16599884033204,75.60449981689453,78.2438336690267,70.56999969482422,71.31699981689454,73.91133346557618,0.017538676970211414,0.0198453223269331,0.04607457860974243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54152908584115,0.0,-0.7452587716863952,-1.4732294217480129,-3.760017279275558
2023-06-13,74.29000091552734,69.41999816894531,4.870002746582031,0.03410362893273855,-0.026215755354551784,-0.012495047181459662,0.03426691490235978,-0.03233899866054879,-0.02376603047251602,74.76599884033203,75.55749969482422,78.26583366394043,70.10599975585937,71.23249969482421,73.9560001373291,0.027712404299356626,0.029714241565975307,0.03634411824421436,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7611923752482441,0.0,-1.6017625556735997,0.0,-0.7409635508637167,-3.1039184817855605
